matchweek,team,points_mean,points_p10,points_p90,rank_mean
1,Arsenal,2.3154,1.0,3.0,6.3431
1,Aston Villa,1.2375,0.0,3.0,10.9238
1,Bournemouth,0.7584,0.0,3.0,13.3995
1,Brentford,1.6021,0.0,3.0,9.2632
1,Brighton,1.4895,0.0,3.0,9.8311
1,Chelsea,1.491,0.0,3.0,9.8844
1,Coventry City,0.4737,0.0,1.0,15.1017
1,Crystal Palace,1.1234,0.0,3.0,11.6472
1,Everton,1.5773,0.0,3.0,9.6413
1,Fulham,1.2261,0.0,3.0,11.0897
1,Hull City,0.9628,0.0,3.0,12.4673
1,Ipswich Town,1.2575,0.0,3.0,11.1099
1,Leeds United,1.169,0.0,3.0,11.3995
1,Liverpool,1.3915,0.0,3.0,10.1987
1,Manchester City,2.0046,0.0,3.0,7.5036
1,Manchester Utd,1.7938,0.0,3.0,8.4976
1,Newcastle Utd,1.3582,0.0,3.0,10.3292
1,Nott'ham Forest,1.5509,0.0,3.0,9.594
1,Sunderland,1.4255,0.0,3.0,10.3549
1,Tottenham,1.1395,0.0,3.0,11.4203
2,Arsenal,4.0659,2.0,6.0,6.3857
2,Aston Villa,2.2038,0.0,4.0,12.1137
2,Bournemouth,2.413,0.0,4.0,11.5066
2,Brentford,2.8641,0.0,6.0,10.0062
2,Brighton,2.5364,0.0,6.0,11.0517
2,Chelsea,3.1712,1.0,6.0,9.0689
2,Coventry City,2.0541,0.0,4.0,12.8043
2,Crystal Palace,2.0126,0.0,4.0,12.7852
2,Everton,2.6334,0.0,6.0,10.8454
2,Fulham,2.4555,0.0,6.0,11.3514
2,Hull City,2.0959,0.0,4.0,12.6404
2,Ipswich Town,2.0016,0.0,4.0,12.919
2,Leeds United,2.6341,0.0,6.0,10.764
2,Liverpool,3.1662,1.0,6.0,9.0726
2,Manchester City,3.8583,1.0,6.0,6.9861
2,Manchester Utd,3.8219,1.0,6.0,7.093
2,Newcastle Utd,2.6333,0.0,6.0,10.7003
2,Nott'ham Forest,2.5327,0.0,6.0,11.0665
2,Sunderland,2.891,0.0,6.0,10.0327
2,Tottenham,2.6153,0.0,6.0,10.8063
3,Arsenal,6.0078,3.0,9.0,5.9408
3,Aston Villa,3.8707,1.0,7.0,10.9713
3,Bournemouth,3.6874,1.0,7.0,11.4817
3,Brentford,4.5474,1.0,7.0,9.3844
3,Brighton,4.141,1.0,7.0,10.3432
3,Chelsea,3.9674,1.0,7.0,10.7179
3,Coventry City,2.5459,0.0,5.0,14.509
3,Crystal Palace,3.2235,0.0,6.0,12.6267
3,Everton,3.9731,1.0,7.0,10.7857
3,Fulham,3.9592,1.0,7.0,10.888
3,Hull City,3.1625,0.0,7.0,12.8714
3,Ipswich Town,2.9504,0.0,6.0,13.3843
3,Leeds United,3.7557,1.0,7.0,11.2919
3,Liverpool,4.9658,2.0,9.0,8.3838
3,Manchester City,6.169,3.0,9.0,5.5836
3,Manchester Utd,5.2036,2.0,9.0,7.8188
3,Newcastle Utd,4.103,1.0,7.0,10.4413
3,Nott'ham Forest,4.1103,1.0,7.0,10.408
3,Sunderland,3.9314,1.0,7.0,10.9184
3,Tottenham,3.7738,1.0,7.0,11.2498
4,Arsenal,7.9212,5.0,12.0,5.5946
4,Aston Villa,5.4797,2.0,9.0,10.4097
4,Bournemouth,5.3036,2.0,9.0,10.796
4,Brentford,5.6749,2.0,9.0,10.0565
4,Brighton,5.7058,2.0,9.0,9.9601
4,Chelsea,6.0406,3.0,9.0,9.1974
4,Coventry City,3.7009,1.0,7.0,14.2539
4,Crystal Palace,4.9614,2.0,9.0,11.5504
4,Everton,5.1494,2.0,9.0,11.1665
4,Fulham,4.8965,1.0,9.0,11.7025
4,Hull City,3.8605,0.0,8.0,13.805
4,Ipswich Town,3.9233,1.0,7.0,13.7185
4,Leeds United,5.2201,2.0,9.0,10.99
4,Liverpool,6.7908,3.0,10.0,7.8027
4,Manchester City,7.8066,4.0,12.0,5.7929
4,Manchester Utd,6.3105,3.0,10.0,8.7487
4,Newcastle Utd,5.3748,2.0,9.0,10.6494
4,Nott'ham Forest,5.242,2.0,9.0,10.9359
4,Sunderland,4.7234,1.0,8.0,12.0776
4,Tottenham,5.3122,2.0,9.0,10.7917
5,Arsenal,9.7295,6.0,13.0,5.4984
5,Aston Villa,6.7885,3.0,10.0,10.5283
5,Bournemouth,6.6948,3.0,11.0,10.6891
5,Brentford,7.0409,3.0,11.0,10.1086
5,Brighton,6.609,3.0,10.0,10.8593
5,Chelsea,7.4177,4.0,11.0,9.3719
5,Coventry City,4.5894,1.0,8.0,14.5356
5,Crystal Palace,6.1077,2.0,10.0,11.8036
5,Everton,6.9799,3.0,10.0,10.2386
5,Fulham,6.156,2.0,10.0,11.7201
5,Hull City,4.6905,1.0,9.0,14.2432
5,Ipswich Town,4.8142,1.0,9.0,14.0604
5,Leeds United,6.7825,3.0,10.0,10.5693
5,Liverpool,8.1412,4.0,12.0,8.1623
5,Manchester City,9.9405,6.0,13.0,5.2389
5,Manchester Utd,7.7908,4.0,12.0,8.805
5,Newcastle Utd,7.3049,3.0,12.0,9.6509
5,Nott'ham Forest,7.0923,3.0,11.0,10.0341
5,Sunderland,5.3519,2.0,9.0,13.2237
5,Tottenham,6.7353,3.0,11.0,10.6587
6,Arsenal,11.8984,8.0,16.0,4.8884
6,Aston Villa,8.3853,4.0,13.0,10.1519
6,Bournemouth,7.7772,4.0,12.0,11.1039
6,Brentford,8.1853,4.0,13.0,10.5368
6,Brighton,7.9815,4.0,12.0,10.8074
6,Chelsea,9.0749,5.0,13.0,9.0304
6,Coventry City,5.7794,2.0,10.0,14.3594
6,Crystal Palace,7.5283,3.0,12.0,11.5535
6,Everton,8.5552,4.0,13.0,9.9185
6,Fulham,7.6162,3.0,12.0,11.438
6,Hull City,5.8251,1.0,11.0,14.1361
6,Ipswich Town,6.0596,2.0,11.0,13.8379
6,Leeds United,7.3824,3.0,12.0,11.7897
6,Liverpool,9.3273,5.0,14.0,8.6483
6,Manchester City,11.4956,7.0,16.0,5.4693
6,Manchester Utd,9.5328,5.0,14.0,8.4097
6,Newcastle Utd,8.8576,4.0,13.0,9.5034
6,Nott'ham Forest,8.3854,4.0,13.0,10.2213
6,Sunderland,6.6743,3.0,11.0,13.0166
6,Tottenham,7.7474,4.0,12.0,11.1795
7,Arsenal,13.6912,9.0,18.0,4.8508
7,Aston Villa,9.645,5.0,14.0,10.3517
7,Bournemouth,9.4863,5.0,14.0,10.5771
7,Brentford,9.5517,5.0,14.0,10.5294
7,Brighton,9.5963,5.0,14.0,10.4172
7,Chelsea,10.4862,6.0,15.0,9.0779
7,Coventry City,6.7342,2.0,12.0,14.5159
7,Crystal Palace,8.6415,4.0,13.0,11.8184
7,Everton,9.8498,5.0,14.0,10.0734
7,Fulham,9.3866,4.0,14.0,10.8151
7,Hull City,6.7831,2.0,12.0,14.2697
7,Ipswich Town,6.54,2.0,11.0,14.7182
7,Leeds United,8.6825,4.0,13.0,11.7501
7,Liverpool,10.7129,6.0,16.0,8.8237
7,Manchester City,13.8201,9.0,18.0,4.7826
7,Manchester Utd,10.97,6.0,16.0,8.5088
7,Newcastle Utd,10.3351,5.0,16.0,9.4433
7,Nott'ham Forest,9.3037,5.0,14.0,10.8547
7,Sunderland,7.6817,4.0,12.0,13.2848
7,Tottenham,9.5317,5.0,14.0,10.5372
8,Arsenal,15.7691,11.0,20.0,4.5149
8,Aston Villa,10.6493,6.0,16.0,10.8458
8,Bournemouth,10.5906,5.0,16.0,10.8955
8,Brentford,11.2348,6.0,17.0,10.1184
8,Brighton,10.6156,6.0,15.0,10.8912
8,Chelsea,12.2778,7.0,17.0,8.6419
8,Coventry City,8.0085,3.0,13.0,14.2819
8,Crystal Palace,10.0272,5.0,15.0,11.6633
8,Everton,10.5123,6.0,15.0,11.0456
8,Fulham,10.8217,5.0,16.0,10.674
8,Hull City,7.8446,2.0,14.0,14.2945
8,Ipswich Town,7.6923,3.0,13.0,14.6172
8,Leeds United,9.9897,5.0,15.0,11.727
8,Liverpool,12.4444,7.0,18.0,8.4714
8,Manchester City,15.5567,11.0,20.0,4.7917
8,Manchester Utd,12.6185,7.0,18.0,8.3456
8,Newcastle Utd,11.6821,6.0,17.100000000000364,9.5671
8,Nott'ham Forest,10.8775,6.0,16.0,10.5561
8,Sunderland,9.0714,5.0,14.0,13.0056
8,Tottenham,10.4959,5.0,16.0,11.0513
9,Arsenal,17.4467,13.0,22.0,4.5344
9,Aston Villa,12.3514,7.0,18.0,10.3664
9,Bournemouth,12.251,7.0,18.0,10.4887
9,Brentford,12.8041,7.0,19.0,9.8796
9,Brighton,11.319,6.0,16.0,11.7016
9,Chelsea,13.8286,8.0,19.0,8.5312
9,Coventry City,9.3248,4.0,15.0,14.0634
9,Crystal Palace,11.1926,6.0,17.0,11.8233
9,Everton,11.6637,7.0,17.0,11.2628
9,Fulham,11.8719,6.0,18.0,11.0297
9,Hull City,9.2903,3.0,16.0,13.9486
9,Ipswich Town,8.9541,3.0,15.0,14.4187
9,Leeds United,11.0519,6.0,16.0,12.012
9,Liverpool,13.489,8.0,19.0,8.9627
9,Manchester City,17.6227,12.0,23.0,4.5063
9,Manchester Utd,13.8207,8.0,20.0,8.7049
9,Newcastle Utd,13.2586,7.0,19.0,9.3745
9,Nott'ham Forest,12.0418,7.0,18.0,10.791
9,Sunderland,10.4414,6.0,15.0,12.8286
9,Tottenham,12.0555,7.0,18.0,10.7716
10,Arsenal,19.7925,15.0,25.0,4.0303
10,Aston Villa,13.4806,8.0,19.0,10.6572
10,Bournemouth,13.8684,8.0,20.0,10.237
10,Brentford,14.0399,8.0,20.0,10.0708
10,Brighton,12.8143,8.0,18.0,11.4485
10,Chelsea,15.4052,10.0,21.0,8.4554
10,Coventry City,10.2752,4.0,17.0,14.2324
10,Crystal Palace,12.4014,7.0,18.0,11.9101
10,Everton,13.4232,8.0,19.0,10.7411
10,Fulham,13.2671,7.0,20.0,10.9481
10,Hull City,9.7473,3.0,17.0,14.5911
10,Ipswich Town,10.0561,4.0,17.0,14.3795
10,Leeds United,12.5845,7.0,18.0,11.738
10,Liverpool,15.0188,9.0,21.0,8.8909
10,Manchester City,19.3661,14.0,25.0,4.5394
10,Manchester Utd,15.4413,9.0,22.0,8.5535
10,Newcastle Utd,14.5977,8.0,21.0,9.5056
10,Nott'ham Forest,13.0346,7.0,19.0,11.176
10,Sunderland,11.571,6.0,17.0,12.9396
10,Tottenham,13.2524,7.0,19.0,10.9555
11,Arsenal,21.6156,16.0,27.0,3.9892
11,Aston Villa,15.1926,9.0,21.0,10.2864
11,Bournemouth,15.4713,9.0,22.0,9.9878
11,Brentford,15.6165,9.0,22.0,9.8806
11,Brighton,14.4376,9.0,20.0,11.1052
11,Chelsea,17.1698,11.0,23.0,8.1975
11,Coventry City,11.553,5.0,18.0,14.0697
11,Crystal Palace,13.8331,8.0,20.0,11.7617
11,Everton,14.5702,9.0,20.0,10.9744
11,Fulham,13.9111,7.0,21.0,11.6771
11,Hull City,10.8534,4.0,19.0,14.5297
11,Ipswich Town,10.9629,5.0,18.0,14.5629
11,Leeds United,13.5658,8.0,19.0,12.0716
11,Liverpool,16.6181,10.0,23.0,8.761
11,Manchester City,21.4978,15.0,27.0,4.2505
11,Manchester Utd,16.6002,10.0,24.0,8.8876
11,Newcastle Utd,15.5133,8.0,23.0,10.02
11,Nott'ham Forest,14.1599,8.0,20.0,11.4097
11,Sunderland,12.5732,7.0,18.0,13.1735
11,Tottenham,15.091,9.0,21.0,10.4039
12,Arsenal,23.2371,18.0,29.0,4.0403
12,Aston Villa,16.8494,11.0,23.0,10.0094
12,Bournemouth,16.8348,10.0,24.0,10.0499
12,Brentford,16.7108,10.0,24.0,10.1944
